fsa,name_/_area,rovince_/_territory,nearest_airport_city,co2e_cdg_kg,co2e_lhr_kg,co2e_nrt_kg,co2e_set1_kg,co2e_set2_kg,us1_cdg,us1_lhr,us1_nrt,us1_set1,us1_set2,us2_cdg,us2_lhr,us2_nrt,us2_set1,us2_set2,us3_cdg,us3_lhr,us3_nrt,us3_set1,us3_set2,cad1_cdg,cad1_lhr,cad1_nrt,cad1_set1,cad1_set2,cad2_cdg,cad2_lhr,cad2_nrt,cad2_set1,cad2_set2,cad3_cdg,cad3_lhr,cad3_nrt,cad3_set1,cad3_set2
L7M,Burlington North,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L7N,Burlington East,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L7P,Burlington West,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L7R,Burlington Southeast,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L7S,Burlington South,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L7T,Burlington Southwest,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L8B,Waterdown,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L8E,Hamilton (Confederation Park / Nashdale / East Kentley / Riverdale / Lakely / Grayside / North Stoney Creek),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L8G,Hamilton (Greenford / North Gershome / West Stoney Creek),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L8H,Hamilton (West Kentley / McQuesten / Parkview / Hamilton Beach / East Industrial Sector / Normanhurst / Homeside / East Crown Point),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L8J,Hamilton (East Albion Falls / South Stoney Creek),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L8K,Hamilton (East Delta / Bartonville / Glenview / Rosedale / Lower King's Forest / Red Hill / Corman / Vincent / South Gershome),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L8L,Hamilton (West Industrial Sector / West Crown Point / North Stipley / North Gibson / Landsdale / Keith / North End / Beasley),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L8M,Hamilton (West Delta / Blakeley / South Stipley / South Gibson / St. Clair),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L8N,Hamilton (Stinson / Corktown),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L8P,Hamilton (Durand / Kirkendall / Chedoke Park),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L8R,Hamilton (Central / Strathcona / South Dundurn),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L8S,Hamilton (Westdale / Cootes Paradise / Ainslie Wood),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L8T,Hamilton (Sherwood / Huntington / Upper King's Forest / Lisgar / Berrisfield / Hampton Heights / Sunninghill),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L8V,Hamilton (Raleigh / Macassa / Lawfield / Thorner / Burkholme / Eastmount),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L8W,Hamilton (West Albion Falls / Hannon / Rymal / Trenholme / Quinndale / Templemead / Broughton / Eleanor / Randall / Rushdale / Butler / East Chappel),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9A,Hamilton (Crerar / Bruleville / Hill Park / Inch Park / Centremount / Balfour / Greeningdon / Jerome),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9B,Hamilton (Barnstown / West Chappel / Allison / Ryckmans / Mewburn / Sheldon / Falkirk / Carpenter / Kennedy / Southwest Outskirts),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9C,Hamilton (Southam / Bonnington / Yeoville / Kernighan / Gourley / Rolston / Buchanan / Mohawk / Westcliffe / Gilbert / Gilkson / Gurnett / Fessenden / Mountview),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9E,Milton,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9G,Ancaster West,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9H,Dundas,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9J,Barrie,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9K,Ancaster East,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9L,Port Perry,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9M,Penetanguishene,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9N,Holland Landing,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9P,Uxbridge,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9R,Alliston,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9S,Innisfil,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9T,Milton,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9V,Orangeville North,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9W,Orangeville South,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9X,Midhurst,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9Y,Collingwood,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
L9Z,Wasaga Beach,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M1B,Scarborough (Malvern / Rouge River),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M1C,Scarborough (Rouge Hill / Port Union / Highland Creek),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M1E,Scarborough (Guildwood / Morningside / Ellesmere),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M1G,Scarborough (Woburn),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M1H,Scarborough (Cedarbrae),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M1J,Scarborough (Eglinton),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M1K,Scarborough (Kennedy Park / Ionview / East Birchmount Park),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M1L,Scarborough (The Golden Mile / Clairlea / Oakridge / Birchmount Park East),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M1M,Scarborough (Cliffside / Cliffcrest / Scarborough Village West),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M1N,Scarborough (Birch Cliff / Cliffside West),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M1P,Scarborough (Dorset Park / Wexford Heights / Scarborough Town Centre),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M1R,Scarborough (Wexford / Maryvale),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M1S,Scarborough (Agincourt),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M1T,Scarborough (Clarks Corners / Tam O'Shanter / Sullivan),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M1V,Scarborough (Milliken / Agincourt North / Steeles East / L'Amoreaux East),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M1W,Scarborough (Steeles West / L'Amoreaux West),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M1X,Scarborough (Upper Rouge),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M2H,North York (Hillcrest Village),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M2J,North York (Fairview / Henry Farm / Oriole),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M2K,North York (Bayview Village),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M2L,North York (York Mills / Silver Hills),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M2M,Willowdale East (Newtonbrook),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M2N,Willowdale South,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M2P,North York (York Mills West),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M2R,Willowdale West,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M3A,North York (York Heights / Victoria Village / Parkway East),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M3B,Don Mills North,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M3C,Don Mills South (Flemingdon Park),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M3H,North York (Armour Heights / Wilson Heights / Downsview North),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M3J,North York (Northwood Park / York University),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M3K,Downsview East (CFB Toronto),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M3L,Downsview West,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M3M,Downsview Central,Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
M3N,North York (Jane and Finch),Ontario,Toronto,1204.7,1260.4,1892.0,703.9,740.7,25.0,26.0,40.0,15.0,16.0,230.0,240.0,360.0,130.0,140.0,910.0,960.0,1400.0,530.0,560.0,35.0,37.0,56.0,21.0,22.0,320.0,340.0,500.0,190.0,200.0,1300.0,1300.0,2000.0,750.0,790.0
