ZIP3,Location,Lat,Lon,Dest 1,D1 SL km,D1 Drive km,D1 Drive hrs,Dest 2,D2 SL km,D2 Drive km,D2 Drive hrs,Airport IATA,Airport Name,Airport City,Apt SL km,Dist Set A km,Dist Set B km,Further Set,CO2e CDG kg,CO2e LHR kg,CO2e NRT kg,CO2e Set1 kg,Set1 Airport,CO2e Set2 kg,Set2 Airport,flight_dest_1,flight_dest_2,flight_dest_3,flight_dest_4,flight_dest_5
523,"Clinton / Davenport, IA",41.844,-90.189,"Chicago, IL",211.9,232.53,2.9665,"St. Louis, MO",357.7,458.28,5.4144,ORD,"O'Hare Intl, Chicago IL",Chicago,189.6,2721,1131.6,A,1286.24,1638.67,3162.63,603.5,YVR,597.89,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
524,"Cedar Rapids (south), IA",41.908,-91.669,"Chicago, IL",334.3,395.12,4.6583,"Minneapolis, MN",364.8,451.34,5.3052,DSM,"Des Moines Intl, IA",Des Moines,170.6,2604.5,1250.9,A,1545.16,1548.14,1998.04,501.26,YVR,505.55,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
525,"Davenport / Muscatine, IA",41.524,-91.044,"Chicago, IL",286.1,326.86,3.9024,"St. Louis, MO",330.1,468.1,5.3857,DSM,"Des Moines Intl, IA",Des Moines,218,2663.9,1206.6,A,1545.16,1548.14,1998.04,501.26,YVR,505.55,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
526,"Burlington, IA",40.807,-91.114,"Chicago, IL",314.3,391.97,4.6678,"Kansas City, MO",351,480.34,5.8503,DSM,"Des Moines Intl, IA",Des Moines,228.1,2680.4,1228.4,A,1545.16,1548.14,1998.04,501.26,YVR,505.55,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
527,"Burlington (south), IA",40.707,-91.114,"Chicago, IL",318.8,402.19,4.9468,"Kansas City, MO",345.3,477.8,5.9496,STL,"Lambert-St. Louis Intl, MO",St. Louis,226.9,2683.7,1231,A,1616.79,1297.07,1905.54,548.62,YVR,702.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
528,"Keokuk, IA",40.4,-91.385,"Chicago, IL",354.8,457.93,5.4943,"Wisconsin Dells, WI",382.8,490.98,6.2823,STL,"Lambert-St. Louis Intl, MO",St. Louis,203.2,2672.6,1261.5,A,1616.79,1297.07,1905.54,548.62,YVR,702.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
530,"Milwaukee, WI",43.039,-87.907,"Chicago, IL",131.1,143.31,1.8571,"Traverse City, MI",265.2,652.7,7.7786,ORD,"O'Hare Intl, Chicago IL",Chicago,117.8,2865.1,936.7,A,1286.24,1638.67,3162.63,603.5,YVR,597.89,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
531,"Milwaukee (north), WI",43.139,-87.907,"Chicago, IL",142,153.8,2.0429,"Traverse City, MI",257.1,663.19,7.9643,ORD,"O'Hare Intl, Chicago IL",Chicago,128.9,2862.6,936.7,A,1286.24,1638.67,3162.63,603.5,YVR,597.89,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
532,"Milwaukee (south), WI",42.939,-87.907,"Chicago, IL",120.1,131.51,1.6968,"Indianapolis, IN",381.6,421.5,5.2211,ORD,"O'Hare Intl, Chicago IL",Chicago,106.6,2867.6,936.8,A,1286.24,1638.67,3162.63,603.5,YVR,597.89,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
534,"Racine / Kenosha, WI",42.726,-87.783,"Chicago, IL",95.1,118.18,1.6607,"Indianapolis, IN",355.8,408.17,5.185,ORD,"O'Hare Intl, Chicago IL",Chicago,83.6,2882.8,927.5,A,1286.24,1638.67,3162.63,603.5,YVR,597.89,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
535,"Beloit / Janesville, WI",42.508,-88.84,"Chicago, IL",121.8,148.38,2.0165,"Indianapolis, IN",378.5,441.36,5.463,ORD,"O'Hare Intl, Chicago IL",Chicago,96.8,2807,1014.3,A,1286.24,1638.67,3162.63,603.5,YVR,597.89,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
537,"Madison, WI",43.073,-89.401,"Chicago, IL",196.8,238.06,2.9654,"Des Moines, IA",382.9,451.22,5.6482,MKE,"Mitchell Intl, Milwaukee WI",Milwaukee,123.1,2749.3,1056.9,A,1453.26,1339.83,2088.05,534.68,YVR,600.64,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
538,"Madison (east), WI",43.073,-89.281,"Chicago, IL",189.7,230.07,2.8513,"Minneapolis, MN",382.4,436.39,5.0215,MKE,"Mitchell Intl, Milwaukee WI",Milwaukee,113.4,2758.6,1047.3,A,1453.26,1339.83,2088.05,534.68,YVR,600.64,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
539,"Portage / Wisconsin Dells, WI",43.54,-89.463,"Chicago, IL",237.9,288,3.4363,"Minneapolis, MN",342.3,382.23,4.4012,MKE,"Mitchell Intl, Milwaukee WI",Milwaukee,143,2733.6,1062.5,A,1453.26,1339.83,2088.05,534.68,YVR,600.64,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
540,"Saint Paul area (WI side), WI",44.926,-93.106,"Duluth, MN",221,245.13,2.8792,"Des Moines, IA",371.8,390.41,4.4784,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,10.4,2431.4,1362.6,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
541,"Green Bay, WI",44.514,-88.02,"Chicago, IL",294.8,328.14,4.0148,"Apostle Islands NL, WI",340.5,473.18,6.7913,MKE,"Mitchell Intl, Milwaukee WI",Milwaukee,174.5,2823,959.7,A,1453.26,1339.83,2088.05,534.68,YVR,600.64,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
542,"Green Bay (north), WI",44.614,-88.02,"Chicago, IL",305.9,341.47,4.1884,"Apostle Islands NL, WI",331.5,473.53,6.8671,MKE,"Mitchell Intl, Milwaukee WI",Milwaukee,185.6,2821,961.7,A,1453.26,1339.83,2088.05,534.68,YVR,600.64,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
543,"Green Bay (west), WI",44.514,-87.9,"Chicago, IL",293.9,321.52,3.9423,"Apostle Islands NL, WI",346.2,486.78,6.9501,MKE,"Mitchell Intl, Milwaukee WI",Milwaukee,174.2,2832.1,950.3,A,1453.26,1339.83,2088.05,534.68,YVR,600.64,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
544,"Wausau, WI",44.96,-89.63,"Chicago, IL",378.8,455.64,5.3341,"Traverse City, MI",316.8,729.04,9.3735,MKE,"Mitchell Intl, Milwaukee WI",Milwaukee,263.3,2693,1093.2,A,1453.26,1339.83,2088.05,534.68,YVR,600.64,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
545,"Rhinelander, WI",45.636,-89.412,"Minneapolis, MN",310.1,389.82,4.7656,"Mackinac Island, MI",372.7,505.11,7.9814,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,309.7,2698.8,1093.4,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
546,"La Crosse, WI",43.801,-91.24,"Chicago, IL",363.8,455.29,5.4065,"Door County, WI",359.1,448.39,6.2649,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,198.2,2592.2,1205.7,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
547,"Eau Claire, WI",44.811,-91.498,"Minneapolis, MN",140.4,148.8,1.8681,"Door County, WI",350.2,422.33,5.5487,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,136.1,2554.4,1235.6,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
548,"Superior / Ashland, WI",46.722,-92.104,"Chicago, IL",645.4,748.48,8.8232,"Kansas City, MO",871.1,947.42,10.7688,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,222.2,2487.2,1325.4,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
549,"Oshkosh / Fond du Lac, WI",43.983,-88.543,"Chicago, IL",245.6,273.8,3.4112,"Mackinac Island, MI",373.3,550.34,8.0996,MKE,"Mitchell Intl, Milwaukee WI",Milwaukee,126.4,2794.2,992.6,A,1453.26,1339.83,2088.05,534.68,YVR,600.64,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
550,"Saint Paul, MN",44.953,-93.09,"Duluth, MN",217.8,241,2.7662,"Des Moines, IA",374.9,395.27,4.5517,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,13.1,2432.2,1361.7,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
551,"Minneapolis, MN",44.977,-93.265,"Duluth, MN",220.4,248.74,2.8941,"Des Moines, IA",376.2,391.76,4.4917,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,11.1,2418.7,1375.7,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
553,"Minneapolis (south), MN",44.877,-93.265,"Duluth, MN",230.7,259.51,3.0417,"Des Moines, IA",365.2,381.93,4.3602,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,3.4,2420.1,1374.5,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
554,"Saint Paul (east), MN",44.953,-92.97,"Minneapolis, MN",23.4,26.81,0.4633,"Des Moines, IA",376.1,406.2,4.6724,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,21.4,2441.2,1352.4,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
555,"Minneapolis (north), MN",45.077,-93.265,"Duluth, MN",210.3,241.04,2.7697,"Galena, IL",373.5,448.69,6.3157,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,21.9,2417.4,1376.9,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
556,"Duluth, MN",46.786,-92.1,"Chicago, IL",651.1,755.71,8.9295,"Kansas City, MO",878.1,948.59,10.7742,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,228.9,2487,1327.1,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
557,"Duluth (south), MN",46.686,-92.1,"Chicago, IL",642,750.65,8.8351,"Theodore Roosevelt NP, ND",869.4,948.74,10.7895,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,218.6,2487.7,1324,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
558,"Duluth (north), MN",46.886,-92.1,"Badlands NP, SD",883.7,1085.1,12.8814,"Detroit, MI",876.7,1150.05,14.2777,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,239.2,2486.4,1330.3,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
559,"Rochester, MN",44.022,-92.47,"Minneapolis, MN",123.5,134.16,1.7696,"Apostle Islands NL, WI",355.8,432.39,6.7284,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,112.7,2494.2,1304.8,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
560,"Mankato, MN",44.164,-93.999,"Minneapolis, MN",107.5,131.66,1.7508,"Fargo, ND",371.8,454.06,5.5434,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,100.8,2375.6,1427,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
561,"Mankato (south), MN",44.064,-93.999,"Minneapolis, MN",117,150.17,2.06,"Fargo, ND",381,468.49,5.8247,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,109.9,2377.2,1426.7,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
562,"Willmar, MN",45.122,-95.044,"Minneapolis, MN",140.7,150.5,2.1288,"Grand Forks, ND",346.8,396.7,4.6058,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,145.7,2283.4,1516.1,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
563,"Saint Cloud, MN",45.56,-94.16,"Minneapolis, MN",95.4,106.69,1.3504,"Grand Forks, ND",342.1,404.87,4.5728,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,105.3,2344.7,1453.2,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
564,"Saint Cloud (north), MN",45.66,-94.16,"Minneapolis, MN",103.3,117.12,1.5511,"Grand Forks, ND",333.5,415.7,4.7228,MSP,"Minneapolis-St. Paul Intl, MN",Minneapolis,113.5,2343.7,1454.8,A,1680.43,1872.54,2138.22,498.22,YVR,630.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
565,"Detroit Lakes / Bemidji, MN",46.85,-94.885,"Minneapolis, MN",243.1,283.16,3.6282,"Apostle Islands NL, WI",321.2,418.58,6.3008,FAR,"Hector Intl, Fargo ND",Fargo,147,2282.5,1533.9,A,1183.15,1590.55,1603.31,387.23,YVR,489.34,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
566,"Moorhead / Fargo area, MN",46.876,-96.787,"Minneapolis, MN",344.6,376.43,4.3253,"Sioux Falls, SD",369.9,391.74,3.9816,FAR,"Hector Intl, Fargo ND",Fargo,5.5,2143.8,1676,A,1183.15,1590.55,1603.31,387.23,YVR,489.34,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
567,"Thief River Falls, MN",48.119,-96.183,"Duluth, MN",340.9,394.33,5.0204,"Bismarck, ND",374.9,507.46,5.6151,FAR,"Hector Intl, Fargo ND",Fargo,141.4,2189.7,1663.1,A,1183.15,1590.55,1603.31,387.23,YVR,489.34,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
570,"Sioux Falls, SD",43.55,-96.728,"Minneapolis, MN",318.1,382.66,4.7421,"Fargo, ND",370.1,390.37,3.9744,FSD,"Regional, Sioux Falls SD",Sioux Falls,3.7,2178.9,1645.5,A,1217.53,1471.54,1869.42,435.48,YVR,519.85,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
571,"Sioux Falls (north), SD",43.65,-96.728,"Minneapolis, MN",312.5,380.42,4.7017,"Fargo, ND",359,380.4,3.8383,FSD,"Regional, Sioux Falls SD",Sioux Falls,7.6,2177.2,1645.1,A,1217.53,1471.54,1869.42,435.48,YVR,519.85,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
572,"Watertown, SD",44.899,-97.115,"Minneapolis, MN",303.1,320.96,4.6401,"Bismarck, ND",354.4,535.74,5.3949,FSD,"Regional, Sioux Falls SD",Sioux Falls,149.4,2130.8,1676.6,A,1217.53,1471.54,1869.42,435.48,YVR,519.85,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
573,"Mitchell / Huron, SD",44.005,-98.022,"Badlands NP, SD",359.7,418.63,4.7537,"Bismarck, ND",378.9,519.47,5.9131,FSD,"Regional, Sioux Falls SD",Sioux Falls,113,2073.8,1747.5,A,1217.53,1471.54,1869.42,435.48,YVR,519.85,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
574,"Aberdeen, SD",45.465,-98.486,"Badlands NP, SD",370.4,505.47,6.2035,"Grand Forks, ND",295.1,422.75,4.5627,FAR,"Hector Intl, Fargo ND",Fargo,206.7,2024.1,1787,A,1183.15,1590.55,1603.31,387.23,YVR,489.34,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
575,"Pierre, SD",44.368,-100.351,"Badlands NP, SD",184.7,247.02,3.089,"Theodore Roosevelt NP, ND",380.8,560.25,6.3735,RAP,"Regional, Rapid City SD",Rapid City,218.6,1894.9,1931.7,B,1616.63,1625.49,2017.18,393.64,YYZ,476.85,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
576,"Mobridge, SD",45.537,-100.429,"Badlands NP, SD",257.5,421.37,5.1656,"Grand Forks, ND",370.7,553.23,6.1408,BIS,"Bismarck Airport, ND",Bismarck,139.5,1880.7,1938.5,B,1601.12,1531.38,1959.9,386.09,YYZ,549.5,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
577,"Rapid City, SD",44.08,-103.23,"Badlands NP, SD",69.4,74.41,1.3104,"Bismarck, ND",358.6,557.75,6.3831,RAP,"Regional, Rapid City SD",Rapid City,14.4,1684.7,2162.2,B,1616.63,1625.49,2017.18,393.64,YYZ,476.85,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
580,"Fargo, ND",46.878,-96.788,"Minneapolis, MN",344.8,376.73,4.3361,"Sioux Falls, SD",370.1,391.68,3.9818,FAR,"Hector Intl, Fargo ND",Fargo,5.2,2143.7,1676.2,A,1183.15,1590.55,1603.31,387.23,YVR,489.34,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
581,"Fargo (west), ND",46.878,-96.908,"Minneapolis, MN",352.2,387.49,4.471,"Sioux Falls, SD",370.3,392.11,3.9624,FAR,"Hector Intl, Fargo ND",Fargo,8.5,2135,1685.1,A,1183.15,1590.55,1603.31,387.23,YVR,489.34,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
582,"Grand Forks, ND",47.925,-97.033,"Badlands NP, SD",628,989.76,10.3114,"Billings, MT",903,1088.01,11.183,FAR,"Hector Intl, Fargo ND",Fargo,112.8,2128.2,1718.7,A,1183.15,1590.55,1603.31,387.23,YVR,489.34,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
583,"Devils Lake, ND",48.113,-98.865,"Theodore Roosevelt NP, ND",372.3,519.02,5.8839,"Medora, ND",374.2,508.97,5.6646,GFK,"Grand Forks Intl, ND",Grand Forks,126.9,1999.6,1856.1,A,1515.05,1693.11,2098.53,373.83,YVR,442.27,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
584,"Jamestown, ND",46.906,-98.708,"Theodore Roosevelt NP, ND",366.2,386.53,4.0353,"Medora, ND",365.6,376.48,3.816,FAR,"Hector Intl, Fargo ND",Fargo,143.7,2004.6,1820.5,A,1183.15,1590.55,1603.31,387.23,YVR,489.34,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
585,"Bismarck, ND",46.809,-100.78,"Badlands NP, SD",365.9,584.31,7.0765,"Rapid City / Mount Rushmore, SD",381.1,588.17,6.8049,BIS,"Bismarck Airport, ND",Bismarck,4.9,1855.3,1975.5,B,1601.12,1531.38,1959.9,386.09,YYZ,549.5,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
586,"Bismarck (north), ND",46.909,-100.78,"Badlands NP, SD",376.2,590.89,7.1896,"Grand Forks, ND",303.7,420.18,4.5344,BIS,"Bismarck Airport, ND",Bismarck,15.5,1855.7,1976.6,B,1601.12,1531.38,1959.9,386.09,YYZ,549.5,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
587,"Minot, ND",48.233,-101.296,"Theodore Roosevelt NP, ND",218.3,357.58,4.1554,"Fargo, ND",370.3,426.04,5.1015,MOT,"Minot Intl, ND",Minot,3.1,1830.9,2035.5,B,1732.82,1338.42,1792.36,402.78,YYZ,500.66,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
588,"Williston, ND",48.147,-103.618,"Yellowstone NP, WY",658.9,812.2,9.8398,"Grand Teton NP, WY",740.6,930.54,11.986,MOT,"Minot Intl, ND",Minot,173.7,1669.8,2204.3,B,1732.82,1338.42,1792.36,402.78,YYZ,500.66,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
590,"Billings, MT",45.783,-108.501,"Yellowstone NP, WY",204.8,304.08,4.3272,"Butte, MT",312.5,367.71,3.9897,BIL,"Logan Intl, Billings MT",Billings,4.3,1307.6,2565,B,1478.62,1381.96,2126.91,432.67,YYZ,583.74,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
591,"Billings (east), MT",45.783,-108.381,"Yellowstone NP, WY",212.1,316.9,4.5527,"Butte, MT",321.8,380.53,4.2152,BIL,"Logan Intl, Billings MT",Billings,12.9,1315.7,2555.7,B,1478.62,1381.96,2126.91,432.67,YYZ,583.74,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
592,"Wolf Point / Glasgow, MT",48.095,-106.627,"Theodore Roosevelt NP, ND",263.7,360.8,4.6497,"Great Falls, MT",355.2,455.06,5.5341,BIL,"Logan Intl, Billings MT",Billings,292.9,1466.2,2425.9,B,1478.62,1381.96,2126.91,432.67,YYZ,583.74,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
593,"Miles City, MT",46.409,-105.84,"Wind Cave NP, SD",367.4,461.91,6.1916,"Mt. Rushmore / Keystone, SD",337.6,407.24,5.4655,BIL,"Logan Intl, Billings MT",Billings,218.8,1495.2,2358.6,B,1478.62,1381.96,2126.91,432.67,YYZ,583.74,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
594,"Great Falls, MT",47.5,-111.3,"Yellowstone NP, WY",328.5,496.95,6.2188,"Cody, WY",373.3,510.92,6.0267,GTF,"Great Falls Intl, MT",Great Falls,5.7,1151.7,2772.7,B,1478.62,1358.34,1784.89,518.67,YYZ,639.13,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
595,"Havre, MT",48.548,-109.682,"Glacier NP, MT",297.1,338.67,4.4205,"Beartooth Highway, MT",383.6,521.08,8.1196,GTF,"Great Falls Intl, MT",Great Falls,172.7,1280.7,2654.4,B,1478.62,1358.34,1784.89,518.67,YYZ,639.13,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
596,"Helena, MT",46.596,-112.027,"Yellowstone NP, WY",251.9,356.37,4.811,"Lewiston, ID",382.3,531.75,6.8381,BZN,"Yellowstone Intl, Bozeman MT",Bozeman,112.9,1088.1,2831.2,B,1560.63,1122.54,1697.61,511.63,YYZ,798.49,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
597,"Butte, MT",45.901,-112.532,"Yellowstone NP, WY",215,319.48,4.3523,"Coeur d'Alene, ID",379,468.43,5.0798,BZN,"Yellowstone Intl, Bozeman MT",Bozeman,107.2,1046.8,2875.5,B,1560.63,1122.54,1697.61,511.63,YYZ,798.49,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
